date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2024-07-30,559.0,559.0,2024-08-30,31,2.8200000000000003,21.009999999999998,23.83,2024-08-06,24.0,0.575,37.14,37.715,-13.885000000000005,-0.5826689047419222,0.0,2024-08-13,17.0,1.16,17.415,18.575,5.254999999999999,0.22052035249685267,1.0,2024-08-28,2.0,3.17,4.0,7.17,16.659999999999997,0.6991187578682332,1.0
2024-07-31,572.0,572.0,2024-08-30,30,2.025,20.935000000000002,22.96,2024-08-07,23.0,0.12000000000000001,53.275,53.394999999999996,-30.434999999999995,-1.325566202090592,0.0,2024-08-14,16.0,0.1,27.314999999999998,27.415,-4.454999999999998,-0.19403310104529609,0.0,2024-08-29,1.0,0.01,12.77,12.78,10.180000000000001,0.44337979094076657,1.0
2024-08-01,561.0,561.0,2024-08-30,29,2.955,20.655,23.61,2024-08-08,22.0,0.675,30.205,30.88,-7.27,-0.30792037272342226,0.0,2024-08-15,15.0,2.455,9.774999999999999,12.229999999999999,11.38,0.48199915290131307,1.0,2024-08-30,0.0,19.0,0.0,19.0,4.609999999999999,0.19525624735281658,1.0
2024-08-02,550.0,550.0,2024-08-30,28,4.34,20.015,24.355,2024-08-09,21.0,2.12,18.134999999999998,20.255,4.100000000000001,0.16834325600492717,1.0,2024-08-16,14.0,8.925,3.27,12.195,12.16,0.4992814617121741,1.0,2024-09-03,0.0,19.0,0.0,19.0,5.355,0.219872716074728,1.0
2024-08-05,535.0,535.0,2024-09-06,32,9.34,23.689999999999998,33.03,2024-08-12,25.0,9.725,9.68,19.405,13.625,0.4125037844383893,1.0,2024-08-19,18.0,26.485,0.89,27.375,5.655000000000001,0.17120799273387832,1.0,2024-09-04,2.0,15.705,0.195,15.9,17.130000000000003,0.5186194368755678,1.0
2024-08-06,523.0,523.0,2024-09-06,31,14.2,12.835,27.035,2024-08-13,24.0,24.03,3.02,27.05,-0.015000000000000568,-0.000554836323284652,0.0,2024-08-20,17.0,38.17,0.595,38.765,-11.73,-0.43388200480858147,0.0,2024-09-05,1.0,27.045,0.030000000000000002,27.075000000000003,-0.0400000000000027,-0.0014795635287591158,0.0
2024-08-07,520.0,520.0,2024-09-06,30,13.934999999999999,12.82,26.755,2024-08-14,23.0,28.240000000000002,1.605,29.845000000000002,-3.0900000000000034,-0.11549243132124849,0.0,2024-08-21,16.0,42.525000000000006,0.45999999999999996,42.98500000000001,-16.230000000000008,-0.6066155858718,0.0,2024-09-06,0.0,35.0,0.0,35.0,-8.245000000000001,-0.3081666978134929,0.0
2024-08-08,532.0,532.0,2024-09-06,29,12.185,11.02,23.205,2024-08-15,22.0,24.0,1.585,25.585,-2.3800000000000026,-0.10256410256410269,0.0,2024-08-22,15.0,26.95,1.07,28.02,-4.815000000000001,-0.20749838396897227,0.0,2024-09-09,0.0,16.0,0.0,16.0,7.204999999999998,0.3104934281404869,1.0
2024-08-09,533.0,533.0,2024-09-06,28,11.219999999999999,9.260000000000002,20.48,2024-08-16,21.0,24.490000000000002,1.32,25.810000000000002,-5.330000000000002,-0.2602539062500001,0.0,2024-08-23,14.0,30.6,0.495,31.095000000000002,-10.615000000000002,-0.5183105468750001,0.0,2024-09-10,0.0,17.0,0.0,17.0,3.4800000000000004,0.16992187500000003,1.0
2024-08-12,533.0,533.0,2024-09-13,32,12.405,9.79,22.195,2024-08-19,25.0,29.494999999999997,1.31,30.804999999999996,-8.609999999999996,-0.3879252083802656,0.0,2024-08-26,18.0,29.79,0.985,30.775,-8.579999999999998,-0.38657355260193726,0.0,2024-09-11,2.0,21.740000000000002,0.07500000000000001,21.815,0.379999999999999,0.01712097319216035,1.0
2024-08-13,542.0,542.0,2024-09-13,31,11.085,8.615,19.700000000000003,2024-08-20,24.0,21.695,2.495,24.19,-4.489999999999998,-0.22791878172588823,0.0,2024-08-27,17.0,22.490000000000002,1.3,23.790000000000003,-4.09,-0.2076142131979695,0.0,2024-09-12,1.0,16.57,0.035,16.605,3.0950000000000024,0.15710659898477167,1.0
2024-08-14,545.0,545.0,2024-09-13,30,9.765,7.65,17.415,2024-08-21,23.0,20.36,2.65,23.009999999999998,-5.594999999999999,-0.3212747631352282,0.0,2024-08-28,16.0,17.134999999999998,2.5999999999999996,19.735,-2.3200000000000003,-0.13321848980763712,0.0,2024-09-13,0.0,18.0,0.0,18.0,-0.5850000000000009,-0.03359173126614992,0.0
2024-08-15,553.0,553.0,2024-09-13,29,8.965,7.0600000000000005,16.025,2024-08-22,22.0,11.02,5.574999999999999,16.595,-0.5700000000000003,-0.035569422776911094,0.0,2024-08-29,15.0,10.55,3.1100000000000003,13.66,2.3649999999999984,0.14758190327613097,1.0,2024-09-16,0.0,10.0,0.0,10.0,6.024999999999999,0.37597503900156,1.0
2024-08-16,573.0,575.0,2024-09-13,28,1.08,20.490000000000002,21.57,2024-08-23,21.0,1.94,13.8,15.74,5.83,0.27028280018544276,1.0,2024-08-30,14.0,0.95,12.16,13.11,8.46,0.39221140472879,1.0,2024-09-17,0.0,0.0,11.0,11.0,10.57,0.4900324524802967,1.0
2024-08-19,577.0,577.0,2024-09-20,32,1.835,18.535,20.37,2024-08-26,25.0,1.64,17.52,19.16,1.2100000000000009,0.05940108001963676,1.0,2024-09-03,17.0,0.365,25.03,25.395,-5.024999999999999,-0.24668630338733424,0.0,2024-09-18,2.0,0.045,16.145,16.19,4.18,0.20520373097692682,1.0
2024-08-20,577.0,577.0,2024-09-20,31,1.96,18.575,20.535,2024-08-27,24.0,1.62,16.16,17.78,2.754999999999999,0.13416118821524223,1.0,2024-09-04,16.0,0.225,27.15,27.375,-6.84,-0.3330898466033601,0.0,2024-09-19,1.0,0.07500000000000001,7.785,7.86,12.675,0.6172388604821037,1.0
2024-08-21,578.0,578.0,2024-09-20,30,2.0149999999999997,18.14,20.155,2024-08-28,23.0,0.995,20.575,21.57,-1.4149999999999991,-0.0702059042421235,0.0,2024-09-05,15.0,0.14,28.57,28.71,-8.555,-0.42446043165467623,0.0,2024-09-20,0.0,0.0,10.0,10.0,10.155000000000001,0.5038451997023071,1.0
2024-08-22,574.0,574.0,2024-09-20,29,2.09,18.5,20.59,2024-08-29,22.0,1.435,15.765,17.2,3.3900000000000006,0.1646430305973774,1.0,2024-09-06,14.0,0.095,34.635,34.73,-14.139999999999997,-0.6867411364740164,0.0,2024-09-23,0.0,0.0,4.0,4.0,16.59,0.8057309373482273,1.0
2024-08-23,580.0,580.0,2024-09-20,28,1.545,18.72,20.265,2024-08-30,21.0,0.815,17.445,18.26,2.004999999999999,0.09893905748828023,1.0,2024-09-09,11.0,0.025,33.915,33.94,-13.674999999999997,-0.6748087836170736,0.0,2024-09-24,0.0,0.0,9.0,9.0,11.265,0.5558845299777943,1.0
2024-08-26,578.0,578.0,2024-09-27,32,1.82,18.635,20.455000000000002,2024-09-03,24.0,0.48,26.134999999999998,26.615,-6.159999999999997,-0.3011488633585918,0.0,2024-09-10,17.0,0.10500000000000001,30.03,30.135,-9.68,-0.47323392813493026,0.0,2024-09-25,2.0,0.07500000000000001,7.609999999999999,7.685,12.770000000000003,0.6242972378391592,1.0
2024-08-27,579.0,579.0,2024-09-27,31,1.585,18.13,19.715,2024-09-04,23.0,0.29000000000000004,29.155,29.445,-9.73,-0.4935328430129343,0.0,2024-09-11,16.0,0.14,25.405,25.545,-5.830000000000002,-0.2957139234085723,0.0,2024-09-26,1.0,0.035,6.47,6.505,13.21,0.6700481866599036,1.0
2024-08-28,575.0,575.0,2024-09-27,30,1.85,18.259999999999998,20.11,2024-09-05,22.0,0.385,25.755,26.14,-6.030000000000001,-0.2998508204873198,0.0,2024-09-12,15.0,0.49,17.865000000000002,18.355,1.754999999999999,0.08727001491795122,1.0,2024-09-27,0.0,0.0,4.0,4.0,16.11,0.8010939830929885,1.0
2024-08-29,576.0,576.0,2024-09-27,29,1.3900000000000001,17.55,18.94,2024-09-06,21.0,0.13,36.644999999999996,36.775,-17.834999999999997,-0.9416578669482575,0.0,2024-09-13,14.0,0.52,15.86,16.38,2.5600000000000023,0.1351636747624077,1.0,2024-09-30,0.0,0.0,1.0,1.0,17.94,0.9472016895459345,1.0
2024-08-30,580.0,580.0,2024-09-30,31,1.21,17.72,18.93,2024-09-09,21.0,0.08499999999999999,33.935,34.02,-15.090000000000003,-0.7971473851030113,0.0,2024-09-16,14.0,0.295,18.945,19.240000000000002,-0.3100000000000023,-0.01637612255678829,0.0,2024-10-01,0.0,0.0,10.0,10.0,8.93,0.4717379820390914,1.0
2024-09-03,569.0,569.0,2024-10-04,31,2.585,18.82,21.405,2024-09-10,24.0,1.2149999999999999,21.805,23.02,-1.6149999999999984,-0.07544966129409009,0.0,2024-09-17,17.0,3.9050000000000002,10.14,14.045000000000002,7.359999999999999,0.34384489605232416,1.0,2024-10-02,2.0,3.84,3.205,7.045,14.360000000000001,0.6708712917542631,1.0
2024-09-04,566.0,566.0,2024-10-04,30,3.115,18.455,21.57,2024-09-11,23.0,2.885,14.525,17.41,4.16,0.19286045433472415,1.0,2024-09-18,16.0,4.865,8.86,13.725,7.845000000000001,0.3636995827538248,1.0,2024-10-03,1.0,4.0649999999999995,1.895,5.959999999999999,15.610000000000001,0.7236903106165972,1.0
2024-09-05,565.0,565.0,2024-10-04,29,3.09,17.79,20.88,2024-09-12,22.0,4.295,11.14,15.435,5.4449999999999985,0.26077586206896547,1.0,2024-09-19,15.0,9.129999999999999,4.025,13.155,7.725,0.3699712643678161,1.0,2024-10-04,0.0,9.0,0.0,9.0,11.879999999999999,0.5689655172413793,1.0
2024-09-06,555.0,555.0,2024-10-04,28,3.725,18.665,22.39,2024-09-13,21.0,11.68,5.01,16.689999999999998,5.700000000000003,0.25457793657882993,1.0,2024-09-20,14.0,15.395,1.9,17.294999999999998,5.095000000000002,0.22755694506476115,1.0,2024-10-07,0.0,14.0,0.0,14.0,8.39,0.37472085752568113,1.0
2024-09-09,548.0,548.0,2024-10-11,32,10.355,10.785,21.14,2024-09-16,25.0,19.005000000000003,3.955,22.96,-1.8200000000000003,-0.08609271523178809,0.0,2024-09-23,18.0,24.564999999999998,1.49,26.054999999999996,-4.914999999999996,-0.23249763481551539,0.0,2024-10-08,3.0,25.65,0.155,25.805,-4.664999999999999,-0.22067171239356664,0.0
2024-09-10,550.0,550.0,2024-10-11,31,10.025,10.5,20.525,2024-09-17,24.0,17.865000000000002,4.205,22.07,-1.5450000000000017,-0.07527405602923273,0.0,2024-09-24,17.0,23.855,1.34,25.195,-4.670000000000002,-0.22752740560292337,0.0,2024-10-09,2.0,26.725,0.07500000000000001,26.8,-6.275000000000002,-0.3057247259439709,0.0
2024-09-11,556.0,556.0,2024-10-11,30,8.95,9.879999999999999,18.83,2024-09-18,23.0,12.530000000000001,5.915,18.445,0.384999999999998,0.02044609665427499,1.0,2024-09-25,16.0,17.75,1.855,19.605,-0.7750000000000021,-0.041157727031333094,0.0,2024-10-10,1.0,20.285,0.025,20.31,-1.4800000000000004,-0.07859798194370687,0.0
2024-09-12,559.0,559.0,2024-10-11,29,8.855,9.015,17.87,2024-09-19,22.0,15.29,3.575,18.865,-0.9949999999999974,-0.05567991046446544,0.0,2024-09-26,15.0,16.575,1.8250000000000002,18.4,-0.5299999999999976,-0.029658645775041834,0.0,2024-10-11,0.0,20.0,0.0,20.0,-2.129999999999999,-0.11919418019026295,0.0
2024-09-13,563.0,563.0,2024-10-11,28,7.96,8.805,16.765,2024-09-20,21.0,10.725,4.675000000000001,15.4,1.3650000000000002,0.08141962421711901,1.0,2024-09-27,14.0,12.515,3.0599999999999996,15.575,1.1900000000000013,0.07098121085594997,1.0,2024-10-14,0.0,22.0,0.0,22.0,-5.234999999999999,-0.31225767968983,0.0
2024-09-16,563.0,563.0,2024-10-18,32,9.434999999999999,9.1,18.534999999999997,2024-09-23,25.0,13.04,4.475,17.515,1.019999999999996,0.05503102239007263,1.0,2024-09-30,18.0,15.035,3.245,18.28,0.25499999999999545,0.013757755597517966,1.0,2024-10-15,3.0,16.990000000000002,0.195,17.185000000000002,1.3499999999999943,0.07283517669274317,1.0
2024-09-17,564.0,564.0,2024-10-18,31,9.129999999999999,9.175,18.305,2024-09-24,24.0,13.04,4.029999999999999,17.07,1.2349999999999994,0.06746790494400434,1.0,2024-10-01,17.0,11.435,5.23,16.665,1.6400000000000006,0.08959300737503417,1.0,2024-10-16,2.0,18.525,0.095,18.619999999999997,-0.3149999999999977,-0.01720841300191192,0.0
2024-09-18,563.0,563.0,2024-10-18,30,9.17,9.195,18.365000000000002,2024-09-25,23.0,13.25,3.87,17.12,1.245000000000001,0.06779199564388788,1.0,2024-10-02,16.0,12.18,4.465,16.645,1.7200000000000024,0.09365641165260018,1.0,2024-10-17,1.0,19.765,0.035,19.8,-1.4349999999999987,-0.07813776204737265,0.0
2024-09-19,571.0,571.0,2024-10-18,29,8.085,8.015,16.1,2024-09-26,22.0,8.565000000000001,5.42,13.985000000000001,2.115,0.1313664596273292,1.0,2024-10-03,15.0,6.01,7.85,13.86,2.240000000000002,0.1391304347826088,1.0,2024-10-18,0.0,29.0,0.0,29.0,-12.899999999999999,-0.8012422360248446,0.0
2024-09-20,568.0,568.0,2024-10-18,28,8.67,7.1850000000000005,15.855,2024-09-27,21.0,10.265,5.359999999999999,15.625,0.23000000000000043,0.014506464837590691,1.0,2024-10-04,14.0,9.925,3.955,13.88,1.9749999999999996,0.12456638284452852,1.0,2024-10-21,0.0,32.0,0.0,32.0,-16.145,-1.0182907600126143,0.0
2024-09-23,570.0,570.0,2024-10-25,32,9.475,7.4399999999999995,16.915,2024-09-30,25.0,11.129999999999999,5.84,16.97,-0.054999999999999716,-0.0032515518770322035,0.0,2024-10-07,18.0,7.465,8.129999999999999,15.594999999999999,1.3200000000000003,0.0780372450487733,1.0,2024-10-22,3.0,13.695,0.20500000000000002,13.9,3.014999999999999,0.17824416198640253,1.0
2024-09-24,571.0,571.0,2024-10-25,31,9.365,6.895,16.259999999999998,2024-10-01,24.0,8.25,8.61,16.86,-0.6000000000000014,-0.03690036900369013,0.0,2024-10-08,17.0,9.16,5.720000000000001,14.88,1.3799999999999972,0.08487084870848692,1.0,2024-10-23,2.0,8.225,0.485,8.709999999999999,7.549999999999999,0.46432964329643295,1.0
2024-09-25,571.0,571.0,2024-10-25,30,8.915,7.075,15.989999999999998,2024-10-02,23.0,8.21,8.059999999999999,16.27,-0.28000000000000114,-0.017510944340212706,0.0,2024-10-09,16.0,11.04,4.135,15.174999999999999,0.8149999999999995,0.0509693558474046,1.0,2024-10-24,1.0,9.129999999999999,0.095,9.225,6.764999999999999,0.423076923076923,1.0
2024-09-26,573.0,573.0,2024-10-25,29,8.684999999999999,7.01,15.694999999999999,2024-10-03,22.0,6.41,9.68,16.09,-0.39500000000000135,-0.025167250716788873,0.0,2024-10-10,15.0,8.665,4.470000000000001,13.135,2.5599999999999987,0.16310927046830195,1.0,2024-10-25,0.0,22.0,0.0,22.0,-6.3050000000000015,-0.4017202930869705,0.0
2024-09-27,571.0,571.0,2024-10-25,28,9.690000000000001,7.27,16.96,2024-10-04,21.0,9.51,6.025,15.535,1.4250000000000007,0.08402122641509438,1.0,2024-10-11,14.0,11.77,2.7350000000000003,14.504999999999999,2.455000000000002,0.14475235849056614,1.0,2024-10-28,0.0,24.0,0.0,24.0,-7.039999999999999,-0.4150943396226414,0.0
2024-09-30,575.0,575.0,2024-10-31,31,8.835,8.27,17.105,2024-10-07,24.0,5.875,11.34,17.215,-0.10999999999999943,-0.006430868167202539,0.0,2024-10-14,17.0,13.495000000000001,3.03,16.525000000000002,0.5799999999999983,0.033908213972522555,1.0,2024-10-29,2.0,8.445,0.645,9.09,8.015,0.4685764396375329,1.0
2024-10-01,570.0,570.0,2024-10-31,30,9.975,8.955,18.93,2024-10-08,23.0,11.165,6.380000000000001,17.545,1.384999999999998,0.07316428948758574,1.0,2024-10-15,16.0,13.75,3.0549999999999997,16.805,2.125,0.11225567881669309,1.0,2024-10-30,1.0,9.48,0.175,9.655000000000001,9.274999999999999,0.48996302165874267,1.0
2024-10-02,571.0,571.0,2024-11-01,30,9.844999999999999,9.115,18.96,2024-10-09,23.0,12.985,5.51,18.494999999999997,0.4650000000000034,0.024525316455696382,1.0,2024-10-16,16.0,15.3,2.6950000000000003,17.995,0.9649999999999999,0.05089662447257383,1.0,2024-10-31,1.0,1.9849999999999999,3.34,5.324999999999999,13.635000000000002,0.7191455696202532,1.0
2024-10-03,569.0,569.0,2024-11-01,29,10.504999999999999,9.23,19.735,2024-10-10,22.0,13.685,4.890000000000001,18.575000000000003,1.1599999999999966,0.0587788193564731,1.0,2024-10-17,15.0,16.805,1.9249999999999998,18.73,1.004999999999999,0.050924752976944467,1.0,2024-11-01,0.0,16.0,0.0,16.0,3.7349999999999994,0.18925766404864452,1.0
2024-10-04,574.0,574.0,2024-11-01,28,9.315,8.280000000000001,17.595,2024-10-11,21.0,11.67,5.055,16.725,0.8699999999999974,0.04944586530264265,1.0,2024-10-18,14.0,13.739999999999998,1.9,15.639999999999999,1.955,0.11111111111111112,1.0,2024-11-04,0.0,11.0,0.0,11.0,6.594999999999999,0.374822392725206,1.0
2024-10-07,569.0,569.0,2024-11-08,32,13.045,11.469999999999999,24.515,2024-10-14,25.0,21.905,4.545,26.450000000000003,-1.9350000000000023,-0.07893126657148694,0.0,2024-10-21,18.0,19.755000000000003,3.285,23.040000000000003,1.4749999999999979,0.06016724454415655,1.0,2024-11-05,3.0,12.085,3.12,15.205000000000002,9.309999999999999,0.37976748929227,1.0
2024-10-08,574.0,574.0,2024-11-08,31,12.235,10.58,22.814999999999998,2024-10-15,24.0,14.57,7.0,21.57,1.2449999999999974,0.05456936226166985,1.0,2024-10-22,17.0,15.135,4.425000000000001,19.560000000000002,3.2549999999999955,0.14266929651545018,1.0,2024-11-06,2.0,17.72,0.19,17.91,4.904999999999998,0.21499013806706105,1.0
2024-10-09,577.0,577.0,2024-11-08,30,12.08,9.895,21.975,2024-10-16,23.0,13.809999999999999,6.57,20.38,1.5950000000000024,0.07258248009101262,1.0,2024-10-23,16.0,10.15,7.225,17.375,4.600000000000001,0.20932878270762234,1.0,2024-11-07,1.0,19.57,0.055,19.625,2.3500000000000014,0.10693970420932884,1.0
2024-10-10,577.0,577.0,2024-11-08,29,11.355,9.95,21.305,2024-10-17,22.0,13.495000000000001,6.005,19.5,1.8049999999999997,0.08472189626848156,1.0,2024-10-24,15.0,10.719999999999999,6.475,17.195,4.109999999999999,0.19291246186341232,1.0,2024-11-08,0.0,38.0,0.0,38.0,-16.695,-0.7836188688101385,0.0
2024-10-11,579.0,579.0,2024-11-08,28,11.48,9.260000000000002,20.740000000000002,2024-10-18,21.0,12.985,5.539999999999999,18.525,2.2150000000000034,0.10679845708775329,1.0,2024-10-25,14.0,8.74,7.835,16.575,4.165000000000003,0.20081967213114765,1.0,2024-11-11,0.0,36.0,0.0,36.0,-15.259999999999998,-0.7357762777242043,0.0
2024-10-14,585.0,585.0,2024-11-15,32,11.605,9.865,21.47,2024-10-21,25.0,9.66,8.84,18.5,2.969999999999999,0.13833255705635766,1.0,2024-10-28,18.0,7.49,10.155000000000001,17.645000000000003,3.8249999999999957,0.17815556590591505,1.0,2024-11-12,3.0,12.96,0.275,13.235000000000001,8.234999999999998,0.38355845365626445,1.0
2024-10-15,580.0,580.0,2024-11-15,31,11.93,9.969999999999999,21.9,2024-10-22,24.0,12.27,7.165,19.435,2.465,0.11255707762557078,1.0,2024-10-29,17.0,11.415,7.13,18.544999999999998,3.3550000000000004,0.1531963470319635,1.0,2024-11-13,2.0,18.009999999999998,0.065,18.075,3.8249999999999993,0.17465753424657532,1.0
2024-10-16,582.0,582.0,2024-11-15,30,11.805,9.190000000000001,20.995,2024-10-23,23.0,8.545,10.26,18.805,2.1900000000000013,0.10431055013098363,1.0,2024-10-30,16.0,8.254999999999999,9.635,17.89,3.1050000000000004,0.1478923553226959,1.0,2024-11-14,1.0,10.46,0.07500000000000001,10.535,10.46,0.4982138604429626,1.0
2024-10-17,583.0,583.0,2024-11-15,29,10.83,8.965,19.795,2024-10-24,22.0,8.465,9.855,18.32,1.4750000000000014,0.07451376610255121,1.0,2024-10-31,15.0,3.88,16.345,20.224999999999998,-0.42999999999999616,-0.021722657236675734,0.0,2024-11-15,0.0,5.0,0.0,5.0,14.795000000000002,0.7474109623642334,1.0
2024-10-18,600.0,600.0,2024-11-15,28,3.2800000000000002,16.775,20.055,2024-10-25,21.0,1.53,21.705,23.235,-3.1799999999999997,-0.15856394913986535,0.0,2024-11-01,14.0,0.395,28.355,28.75,-8.695,-0.4335577162802294,0.0,2024-11-18,0.0,0.0,10.0,10.0,10.055,0.5013712291199202,1.0
2024-10-21,600.0,600.0,2024-11-22,32,3.855,17.9,21.755,2024-10-28,25.0,2.575,20.18,22.755,-1.0,-0.045966444495518274,0.0,2024-11-04,18.0,0.6,29.92,30.520000000000003,-8.765000000000004,-0.40289588600321785,0.0,2024-11-19,3.0,0.395,9.515,9.91,11.844999999999999,0.544472535049414,1.0
2024-10-22,600.0,600.0,2024-11-22,31,3.525,18.375,21.9,2024-10-29,24.0,3.465,19.435000000000002,22.900000000000002,-1.0000000000000036,-0.04566210045662117,0.0,2024-11-05,17.0,1.2349999999999999,23.005,24.24,-2.34,-0.10684931506849316,0.0,2024-11-20,2.0,0.46499999999999997,9.614999999999998,10.079999999999998,11.82,0.5397260273972603,1.0
2024-10-23,595.0,595.0,2024-11-22,30,3.85,18.445,22.295,2024-10-30,23.0,3.715,17.98,21.695,0.6000000000000014,0.026911863646557586,1.0,2024-11-06,16.0,5.2,7.665,12.865,9.430000000000001,0.4229647903117291,1.0,2024-11-21,1.0,1.245,2.425,3.67,18.625,0.8353891006952231,1.0
2024-10-24,595.0,595.0,2024-11-22,29,4.0,17.15,21.15,2024-10-31,22.0,1.665,26.16,27.825,-6.675000000000001,-0.3156028368794327,0.0,2024-11-07,15.0,7.234999999999999,4.8100000000000005,12.045,9.104999999999999,0.4304964539007092,1.0,2024-11-22,0.0,2.0,0.0,2.0,19.15,0.9054373522458629,1.0
2024-10-25,595.0,595.0,2024-11-22,28,3.7350000000000003,18.27,22.005,2024-11-01,21.0,1.6400000000000001,24.025,25.665,-3.66,-0.1663258350374915,0.0,2024-11-08,14.0,8.155000000000001,3.815,11.97,10.034999999999998,0.45603271983640076,1.0,2024-11-25,0.0,4.0,0.0,4.0,18.005,0.8182231311065666,1.0
2024-10-28,595.0,595.0,2024-11-29,32,4.890000000000001,16.93,21.82,2024-11-04,25.0,1.69,25.51,27.200000000000003,-5.380000000000003,-0.24656278643446392,0.0,2024-11-11,18.0,9.285,4.085,13.370000000000001,8.45,0.3872593950504124,1.0,2024-11-26,3.0,6.865,0.305,7.17,14.65,0.6714023831347388,1.0
2024-10-29,600.0,600.0,2024-11-29,31,3.66,19.435,23.095,2024-11-05,24.0,1.71,23.259999999999998,24.97,-1.875,-0.08118640398354622,0.0,2024-11-12,17.0,5.220000000000001,6.460000000000001,11.680000000000001,11.414999999999997,0.4942628274518293,1.0,2024-11-27,2.0,0.6799999999999999,1.73,2.41,20.685,0.8956484087464819,1.0
2024-10-30,595.0,595.0,2024-11-29,30,4.405,18.634999999999998,23.04,2024-11-06,23.0,6.33,8.33,14.66,8.379999999999999,0.36371527777777773,1.0,2024-11-13,16.0,7.835,3.72,11.555,11.485,0.4984809027777778,1.0,2024-11-29,0.0,8.0,0.0,8.0,15.04,0.6527777777777778,1.0
2024-10-31,585.0,585.0,2024-11-29,29,5.165,18.96,24.125,2024-11-07,22.0,15.985,2.93,18.915,5.210000000000001,0.21595854922279797,1.0,2024-11-14,15.0,11.015,2.41,13.425,10.7,0.44352331606217615,1.0,2024-12-02,0.0,20.0,0.0,20.0,4.125,0.17098445595854922,1.0
2024-11-01,585.0,585.0,2024-11-29,28,5.4399999999999995,17.1,22.54,2024-11-08,21.0,17.36,2.385,19.744999999999997,2.7950000000000017,0.12400177462289272,1.0,2024-11-15,14.0,6.98,4.705,11.685,10.854999999999999,0.4815882874889086,1.0,2024-12-03,0.0,20.0,0.0,20.0,2.539999999999999,0.11268855368234247,1.0
2024-11-04,585.0,585.0,2024-12-06,32,5.619999999999999,18.43,24.049999999999997,2024-11-11,25.0,18.795,2.935,21.73,2.3199999999999967,0.09646569646569635,1.0,2024-11-18,18.0,9.555,4.755000000000001,14.31,9.739999999999997,0.4049896049896049,1.0,2024-12-04,2.0,22.665,0.035,22.7,1.3499999999999979,0.05613305613305605,1.0
2024-11-05,595.0,595.0,2024-12-06,31,3.865,19.634999999999998,23.5,2024-11-12,24.0,9.93,5.4350000000000005,15.365,8.135,0.34617021276595744,1.0,2024-11-19,17.0,5.01,7.865,12.875,10.625,0.4521276595744681,1.0,2024-12-05,1.0,11.485,0.055,11.54,11.96,0.508936170212766,1.0
2024-11-06,605.0,605.0,2024-12-06,30,3.58,15.44,19.02,2024-11-13,23.0,4.140000000000001,9.620000000000001,13.760000000000002,5.259999999999998,0.2765509989484752,1.0,2024-11-20,16.0,1.54,14.850000000000001,16.39,2.629999999999999,0.1382754994742376,1.0,2024-12-06,0.0,3.0,0.0,3.0,16.02,0.8422712933753943,1.0
